No.,created_time,status,comments_count,shares_count,likes_count,angry_count,haha_count,love_count,sad_count,wow_count
1380,2014-03-19 21:00:03,"Received this heart warming message and photo from Rowan (age 6). Kindness is alive and well in Singapore.

Thank you to all who have written thoughtful comments, and shared your positive (as well as not so positive) experiences in response to my post on graciousness. 

Some have offered useful advice: if you really need a seat, just ask for it, and if someone gives up a seat for you, please smile and say thank you. 

Being kind goes beyond giving up seats. It is about adopting a mindset to be considerate and sensitive to others’ needs, and showing appreciation when others have been kind to us. 

Better still, pay it forward. Rowan’s message made me smile, just like the elderly woman who shared her seat with him put a smile on Rowan’s face. Do something nice for someone today, and put a smile on their face! :) – LHL",192,319,7585,0,0,0,0,0
1381,2014-03-17 10:00:04,"It’s the March holidays! Time for students to relax, recharge, explore the outdoors (while the haze has cleared up for now) and spend time with your families. :)  -  LHL

(Photo Courtesy of MSF)",180,132,5276,0,0,0,0,0
1382,2014-03-16 21:53:45,"Joined residents for a brisk walk around the Sengkang Riverside Park.

(MCI Photo by Kenji)",1,7,151,0,0,0,0,0
1383,2014-03-16 11:49:24,"I shared this BBC article (http://www.bbc.com/news/magazine-26546169) with my colleagues. The writer described how when she was pregnant and had severe morning sickness in an MRT train, people ignored her and nobody offered her a seat. Tan Chuan-Jin (http://on.fb.me/NgHila) and Lawrence Wong (http://on.fb.me/1cIUbk1) commented on the article yesterday.

We needn’t accept everything the writer says. But her article is still a good reminder to us to be kinder and more gracious to one another.

We have made progress over the years with the courtesy campaign, the Singapore Kindness Movement, and efforts in our schools. We often read newspaper letters about acts of kindness to strangers. But we can still do much better.

It takes effort from each of us, but it is important and worthwhile. Our pace of life is fast, and we all feel the pressures of living in a city. But all the more we should try harder to respect and help one another. It will make life more pleasant for all of us. – LHL

(Image source: http://kindness.sg/)",506,520,5744,0,0,0,0,0
1384,2014-03-15 21:58:43,"Met Residents’ Committee volunteers from all over Singapore this afternoon at the National Residents’ Committee (RC) Convention. 

RCs have come a long way since they were set up in 1977. Their job then (and now) was to preserve the kampong spirit as people moved from kampongs to HDB flats. But today residents lead busier lives, and RC programmes have to adapt to changing lifestyles and needs. 
 
Thank you, RC volunteers, for your hard work. Govt will support you with training (e.g. courses at NACLI), resources (e.g. upgraded RC centres), and technology (e.g. iPads). Let’s build stronger communities and a closer-knit society together. – LHL
 
(Dr Chiong Yee Keow has been doing Neighbourhood Health Screening at Taman Jurong since she was a medical student. I’m delighted to see young adults like her active in the community. / MCI Photo by Terence Tan)",116,188,5001,0,0,0,0,0
1385,2014-03-15 14:16:17,Arriving at ITE College Central for the National RC Convention - RAIN!! - LHL,551,435,15934,0,0,0,0,0
1386,2014-03-14 22:30:11,"Disturbing that #MH370 is still missing after a week. The families of the passengers and crew must be distraught with anxiety and grief. 

Been tracking this closely. Our ships and aircraft are participating in the search. 

It was an MAS plane, so not surprisingly there were many Malaysians on board. But the largest group were PRC passengers, several of whom had studied or worked in Singapore. 

Wrote today to PM Najib Razak and Premier Li Keqiang to express solidarity and offer support. Hope the plane will be found soon. – LHL 

(The Fokker-50 Maritime Patrol Aircraft, an additional aircraft we sent today to assist in the search and locate operations in the Straits of Malacca. / Photo courtesy of Mindef)",1415,1606,24558,0,0,0,0,0
1387,2014-03-13 07:22:00,"We wrapped up the Committee of Supply debate today. MPs spent 7 days going through the Ministries one by one, questioning ministers, raising issues, and championing ideas they feel passionate about. 

My thanks to all MPs for their active participation, and to ministers for working hard to listen, reassure, and explain. I am heartened by the general support for Budget 2014. 
 
Yesterday and today, Gan Kim Yong and Chan Chun Sing explained how we are strengthening social safety nets so that no one gets left behind. One key initiative is MediShield Life, which will cover every Singaporean, throughout his or her life.

Premiums for MediShield Life will be affordable for all, especially the elderly and the low-income. 
 
The Govt will bear most of the initial costs of universal coverage under MediShield Life. We will also introduce permanent subsidies for lower- to middle-income groups. For those who despite this help can’t afford their remaining share of premiums, Medifund will provide additional assistance. 
 
After all the subsidies, most households should be able to pay their MediShield premiums using just half of their Medisave contributions. 

Lower- to middle-income households should pay either the same or less premiums for MediShield Life as they are paying for MediShield today. 

The Pioneer Generation will be fine too. Effectively, those aged 80 and above today will have their premiums fully covered. Younger Pioneers (aged 65 – 79) on MediShield today will pay half of current premiums, but get better coverage. 
 
MediShield Life depends on everyone chipping in to share the burden, to take collective responsibility to protect one another. While MediShield Life gives us peace of mind for our health costs, let’s all do our part to stay healthy and avoid getting sick. This is the best way to keep health costs low, live long and live well.
 
- LHL

(Families enjoying one of our parks. / Photo courtesy of www.singapore.sg)",100,218,4589,0,0,0,0,0
1388,2014-03-11 23:53:22,"MPs discussed housing, transport, arts and heritage, and the environment yesterday and today in the Committee of Supply. Here are a few highlights.

Khaw Boon Wan shared plans to look into more ways for elderly residents to monetise their HDB flats, to support vulnerable families (e.g. divorcees with children), to enable more extended families to live near one another. MND had fewer cuts (items raised by MPs for discussion) this year than previous years, which hopefully shows that people are less worried about housing!

Lui Tuck Yew described what we are doing to reduce train disruptions, and cut waiting and travel time. We have bought more trains and will put more buses on the road, so as to service commuters better, especially during peak periods. 

Lawrence Wong announced plans to build more sports facilities all over the island, so that most Singaporeans will have sports facilities a short walk from home. The National Museum will have a new Wing, Play@NMS, dedicated to children and young families. We hope young Singaporeans will visit the Museum often, and grow up with fond memories of the Museum. (As I do – my grandmother used to regularly take me and my siblings to the National Museum. :) )

Vivian Balakrishnan announced an updated PSI index that takes into account PM 2.5 pollution, and an International Advisory Panel to advise the Government on what it can do about the haze under international law.

These are not easy issues, but if we continue working at them, we’ll continue improving our living environment and keeping Singapore a liveable city and an endearing home. 

- LHL

(MCI Photo by Terence Tan)",134,195,3086,0,0,0,0,0
1389,2014-03-10 23:06:56,"Paid my respects at the wake of Mr Lee Gek Seng, a founding member of the PAP.

Mr Lee was a union leader of the Singapore Postal and Telecoms Employees Union. He had helped to found the union in 1947. 

During the postmen’s strike in 1952, he worked with Mr Lee Kuan Yew, who was the union’s legal advisor.

So when Mr Lee Kuan Yew launched the PAP in Nov 1954, Mr Lee Gek Seng was in the first pro-tem Central Executive Committee, and later served as Deputy Secretary General.

Mr Lee was a community leader for many years in Jalan Besar, and later in Toa Payoh. MPs he worked with included Mr Chan Chee Seng and Dr Lee Boon Yang.

I had just met Mr Lee at the Pioneer Generation Tribute at the Istana last month. He came in a wheelchair, but was clearly very happy to be there. Now he has left us. 

– LHL 

(Left) The first PAP CEC (pro-tem committee) at a mass rally at Victoria Memorial Hall on 30 January 1955. Mr Lee Gek Seng is at front left. / ST Photo © Singapore Press Holdings Limited. Reproduced with permission. 

(Right) With Mr Lee Gek Seng at Pioneer Generation Tribute on 9 February 2014. / MCI Photo by Terence Tan",98,125,3971,0,0,0,0,0
1390,2014-03-10 11:08:44,"Want a piece of the old National Stadium near you? The Urban Redevelopment Authority plans to install benches made with seating planks from the old stadium, and invites you to select your favourite design and where the benches should go. 

I tried out some of the benches at the URA Centre in January. The bench we’re sitting on was designed by Donovan Soon. It is named “Aesop Unbreakable”, after the fable about sticks which cannot be broken if they are bundled together. It is a story about strength from unity.  

Do visit http://ow.ly/u2NoO this month to pick the designs you like, and where you would like to see them. :) - LHL

(MCI Photo by Kenji)",98,210,3967,0,0,0,0,0
1391,2014-03-09 10:01:52,Spent a very pleasant evening last night strolling round the #iLightMarinaBay Festival (www.ilightmarinabay.sg) and seeing the crowds interacting with the light installations. Fun and buzz in our city! – LHL,101,256,6112,0,0,0,0,0
1392,2014-03-08 17:15:31,"Spoke to Malaysian PM Najib Razak on the phone this afternoon to express my sympathies and concerns over the missing MAS plane, and to offer our help with the search operations. Hope the plane and people on board will be found soon. - LHL",760,824,17100,0,0,0,0,0
1393,2014-03-08 11:10:03,"Heard about the Malaysian Airlines aircraft missing, on a flight from KL to Beijing. Our thoughts and prayers are with the passengers and crew, and their families. – LHL",929,984,17141,0,0,0,0,0
